STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
96,"H31.05.02.H31.09.2011.376","1 bản (CLEAN_OK)","Tập lưu giấy phép thầu của Sở Xây dựng tỉnh Hưng Yên năm 2011","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:17"
97,"H31.05.02.H31.09.2011.377","1 bản (CLEAN_OK)","Tập lưu Chứng chỉ Quy hoạch của Sở Xây dựng tỉnh Hưng Yên năm 2011","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:23"
98,"H31.05.02.H31.09.2012.378","1 bản (CLEAN_OK)","Tập lưu Quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 01 - 105)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:29"
99,"H31.05.02.H31.09.2012.379","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 01 - 58)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:35"
100,"H31.05.02.H31.09.2012.380","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 62 - 104)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:41"
101,"H31.05.02.H31.09.2012.381","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây Dựng tỉnh Hưng Yên năm 2012 (từ số 01-62)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:47"
102,"H31.05.02.H31.09.2012.382","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 63 - 106)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:53"
103,"H31.05.02.H31.09.2012.383","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 107 - 146)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:02:59"
104,"H31.05.02.H31.09.2012.384","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2012
(từ số 01 - 108)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:05"
105,"H31.05.02.H31.09.2012.385","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 109 - 184)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:11"
106,"H31.05.02.H31.09.2012.386","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 185 - 249)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:17"
107,"H31.05.02.H31.09.2012.387","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 01 - 112)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:23"
108,"H31.05.02.H31.09.2012.388","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 113-228)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:29"
109,"H31.05.02.H31.09.2012.389","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 229 - 347)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:35"
110,"H31.05.02.H31.09.2012.390","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 348-391)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:41"
111,"H31.05.02.H31.09.2012.391","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 392-574)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:47"
112,"H31.05.02.H31.09.2012.392","1 bản (CLEAN_OK)","Tập lưu chứng chỉ Quy hoạch của Sở Xây dựng tỉnh Hưng Yên năm 2012","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:53"
113,"H31.05.02.H31.09.2012.393","1 bản (CLEAN_OK)","Tập lưu Kết quả thẩm định của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 01 - 30)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:03:59"
114,"H31.05.02.H31.09.2012.394","1 bản (CLEAN_OK)","Tập lưu Giấy phép thầu của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 01 - 09).","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:05"
115,"H31.05.02.H31.09.2012.395","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Giấy phép Xây dựng của Sở Xây dựng tỉnh Hưng Yên năm 2012 (từ số 01 - 37)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:11"
116,"H31.05.02.H31.09.2013.396","1 bản (CLEAN_OK)","Tập lưu Quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01 - 85)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:17"
117,"H31.05.02.H31.09.2013.397","1 bản (CLEAN_OK)","Tập lưu quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 86 - 129).","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:23"
118,"H31.05.02.H31.09.2013.398","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01 - 48)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:29"
119,"H31.05.02.H31.09.2013.399","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 49-101)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:34"
120,"H31.05.02.H31.09.2013.400","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 102 - 129)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:40"
121,"H31.05.02.H31.09.2013.401","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01 - 45)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:46"
122,"H31.05.02.H31.09.2013.402","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 46 - 87)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:52"
123,"H31.05.02.H31.09.2013.403","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 88-123)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:04:58"
124,"H31.05.02.H31.09.2013.404","1 bản (CLEAN_OK)","Hồ sơ Tập lưu thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01 - 58)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:04"
125,"H31.05.02.H31.09.2013.405","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 59 - 116)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:10"
126,"H31.05.02.H31.09.2013.406","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 117 - 199)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:16"
127,"H31.05.02.H31.09.2013.407","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 200a - 275)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:22"
128,"H31.05.02.H31.09.2013.408","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01 - 77)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:28"
129,"H31.05.02.H31.09.2013.409","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 78-177)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:34"
130,"H31.05.02.H31.09.2013.410","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 178-241)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:40"
131,"H31.05.02.H31.09.2013.411","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 242 - 354)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:46"
132,"H31.05.02.H31.09.2013.412","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 355-423)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:52"
133,"H31.05.02.H31.09.2013.413","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 424 - 498)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:05:58"
134,"H31.05.02.H31.09.2013.414","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 499 - 548)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:04"
135,"H31.05.02.H31.09.2013.415","1 bản (CLEAN_OK)","Hồ sơ Tập lưu kết quả thẩm định của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01-45)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:10"
136,"H31.05.02.H31.09.2013.416","1 bản (CLEAN_OK)","Tập lưu Kết quả thẩm định của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 46 - 68)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:16"
137,"H31.05.02.H31.09.2013.417","1 bản (CLEAN_OK)","Tập lưu Chứng chỉ Quy hoạch của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01 - 13)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:22"
138,"H31.05.02.H31.09.2013.418","1 bản (CLEAN_OK)","Tập lưu Quyết định Giấy phép xây dựng giấy phép thầu cho nhà thầu nước ngoài của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01 - 09)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:28"
139,"H31.05.02.H31.09.2013.419","1 bản (CLEAN_OK)","Tập lưu Giấy phép xây dựng của Sở Xây dựng tỉnh Hưng Yên năm 2013 (từ số 01 - 2)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:34"
140,"H31.05.02.H31.09.2014.420","1 bản (CLEAN_OK)","Tập lưu quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 01-67)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:40"
141,"H31.05.02.H31.09.2014.421","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 01 - 48)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:46"
142,"H31.05.02.H31.09.2014.422","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2014","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:52"
143,"H31.05.02.H31.09.2014.423","1 bản (CLEAN_OK)","Tập lưu Báo cáo của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 96 - 113)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:06:58"
144,"H31.05.02.H31.09.2014.424","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 01 - 52)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:04"
145,"H31.05.02.H31.09.2014.425","1 bản (CLEAN_OK)","Tờ trình; Sở Xây dựng tỉnh Hưng Yên; Năm 2014","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:10"
146,"H31.05.02.H31.09.2014.426","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2014
(từ số 01 - 76)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:16"
147,"H31.05.02.H31.09.2014.427","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 77 - 120)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:22"
148,"H31.05.02.H31.09.2014.428","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2014 ( từ số 121 - 197a)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:28"
149,"H31.05.02.H31.09.2014.429","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên  năm 2014 (từ số 197 - 276)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:34"
150,"H31.05.02.H31.09.2014.430","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 01-87)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:40"
151,"H31.05.02.H31.09.2014.431","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 90 - 185)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:46"
152,"H31.05.02.H31.09.2014.432","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 186 - 264)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:52"
153,"H31.05.02.H31.09.2014.433","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 265 - 368)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:07:58"
154,"H31.05.02.H31.09.2014.434","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 369 - 441)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:04"
155,"H31.05.02.H31.09.2014.435","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 442 - 518)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:10"
156,"H31.05.02.H31.09.2014.436","1 bản (CLEAN_OK)","Tập lưu Báo cáo kết quả thẩm tra của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 01 - 38)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:16"
157,"H31.05.02.H31.09.2014.437","1 bản (CLEAN_OK)","Tập lưu Báo cáo kết quả thẩm tra của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 39 - 78)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:22"
158,"H31.05.02.H31.09.2014.438","1 bản (CLEAN_OK)","Tập lưu Báo cáo kết quả thẩm tra của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 79 - 110)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:28"
159,"H31.05.02.H31.09.2014.439","1 bản (CLEAN_OK)","Tập lưu Báo cáo kết quả thẩm tra của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 111 - 134)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:34"
160,"H31.05.02.H31.09.2014.440","1 bản (CLEAN_OK)","Tập lưu Giấy phép xây dựng của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 01 - 61)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:40"
161,"H31.05.02.H31.09.2014.441","1 bản (CLEAN_OK)","Tập lưu Quyết định Giấy phép xây dựng giấy phép thầu cho nhà thầu nước ngoài của Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 01 - 08)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:46"
162,"H31.05.02.H31.09.2014.442","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Chứng chỉ quy hoạch Sở Xây dựng tỉnh Hưng Yên năm 2014 (từ số 01 - 11)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:52"
163,"H31.05.02.H31.09.2015.443","1 bản (CLEAN_OK)","Tập lưu Quyết định của Sở Xây dựng tỉnh Hưng Yên năm 2015 (từ số 01 - 79)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:08:58"
164,"H31.05.02.H31.09.2015.444","1 bản (CLEAN_OK)","Tập lưu Tờ trình của Sở Xây dựng tỉnh Hưng Yên năm 2015 (từ số 01 - 36)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:09:04"
165,"H31.05.02.H31.09.2015.445","1 bản (CLEAN_OK)","Hồ sơ Tập lưu Tờ trình của Sở xây dựng tỉnh Hưng Yên năm 2015 (từ số 37-79)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:09:10"
166,"H31.05.02.H31.09.2015.446","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2015 (từ số 01-37)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:09:16"
167,"H31.05.02.H31.09.2015.447","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2015 (từ số 38-80)","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:09:22"
168,"H31.05.02.H31.09.2015.448","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2015 (từ số 81 - 139 )","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:09:28"
169,"H31.05.02.H31.09.2015.449","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2015","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:09:34"
170,"H31.05.02.H31.09.2015.450","1 bản (CLEAN_OK)","Tập lưu Thông báo của Sở Xây dựng tỉnh Hưng Yên năm 2015","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:09:40"
171,"H31.05.02.H31.09.2015.451","1 bản (CLEAN_OK)","Tập lưu Công văn của Sở Xây dựng tỉnh Hưng Yên năm 2015","Đạt chuẩn (1 bản duy nhất) - Hồ sơ chuẩn, không có bản trùng thừa","2026-09-19 08:09:46"
